"game_id","players","message","speaker","receiver","sender_label","receiver_label","absolute_message_index","relative_message_index","year","season","game_score","game_score_delta"
"4","russia, france","Think I should try to play austria and turkey against eachother for Rum so I am garunteed to get it (if austria attacks)?","russia","france","True","True","999","164","1904","Spring","6","0"
"4","russia, france","I am looking to get another build soon to get another fleet on Italy, so as long as you were taking Berlin, and it looks like you aren't in immediate trouble, it would make sense to make the trade as I feel it is a bit more natural. But it's a bit to early to definitively say","france","russia","True","True","1000","165","1904","Spring","6","0"
"4","russia, france","If you can get them to fight that would be ideal, but I am 99% sure Turkey is lying","france","russia","True","NOANNOTATION","1001","166","1904","Spring","6","0"
"4","russia, france","how so?","russia","france","True","True","1003","167","1904","Spring","6","0"
"4","russia, france","I'm paraphrasing, but Turkey told me he was not going to attack Austria because he wants to eliminate you first","france","russia","False","True","1006","168","1904","Spring","6","0"
"4","russia, france","oof","russia","france","True","True","1007","169","1904","Spring","6","0"
"4","russia, france","ok","russia","france","True","True","1008","170","1904","Spring","6","0"
"4","russia, france","So is England on board w/ Munich to Berlin?","russia","france","True","True","1019","171","1904","Spring","6","0"
"4","russia, france","Also did you see england's builds? Given their position they are most likely going to turn on one of us and recruit the other to help out pretty soon...","russia","france","True","True","1020","172","1904","Spring","6","0"
"4","russia, france","They don't really have anyone to attack but me or you","russia","france","True","True","1021","173","1904","Spring","6","0"
"4","russia, france","Also I would really preffer you not move into Munich. There is a good chance I won't get Berlin anyways if england doesn't support","russia","france","True","True","1022","174","1904","Spring","6","0"
"4","russia, france","I haven't heard back on the support to Berlin yet unfortunately so it might be best to operate on the assumption it will not happen for now","france","russia","True","True","1023","175","1904","Spring","6","0"
"4","russia, france","I am currently not moving to Munich, but let me know if England talks to you","france","russia","True","True","1024","176","1904","Spring","6","0"
"4","russia, france","Ok","russia","france","True","True","1025","177","1904","Spring","6","0"
"4","russia, france","Heard anything from England?","france","russia","True","True","1028","178","1904","Spring","6","0"
"4","russia, france","You're right, they probably intend to attack one of us. The builds make it ambiguous to who they plan to fight.","france","russia","True","True","1029","179","1904","Spring","6","0"
"4","russia, france","If they do, should we work together too take them out? The builds of only troops imply a convoy, so I think it would wipe most of their opportunities if we took out NTH... but then again, they might not attack us","russia","france","True","True","1043","180","1904","Spring","6","0"
"4","russia, france","I can support Norway to North Sea","france","russia","True","True","1051","181","1904","Spring","6","0"
"4","russia, france","But I agree with your analysis that they want to convoy out, so taking North Sea would definitely slow them down a lot","france","russia","True","True","1052","182","1904","Spring","6","0"
"4","russia, france","So do you want me to move to the North Sea? They are saying that they are going to convoy to Italy but that seems implausible...","russia","france","True","True","1059","183","1904","Spring","6","0"
"4","russia, france","Up to you, I'm happy to hold","france","russia","True","True","1062","184","1904","Spring","6","0"
"4","russia, france","Ok sure, let’s wait one more turn. So for England has been true to their word, so..","russia","france","True","True","1063","185","1904","Spring","6","0"
"4","russia, france","Sounds good","france","russia","True","True","1064","186","1904","Spring","6","0"
"4","russia, france","Nice job getting Austria to turn on Turkey!","france","russia","True","True","1065","187","1904","Spring","6","0"
"4","russia, france","So, just by the board position we have two options.
1. Take Holland and North Sea from England this turn. I would bounce Italy out of Munich and you would get a build, presumably a fleet in St Petersburg.
2. We don't attack England since he's been a very reliable ally, and commit fully to the attack on Italy and Turkey. This would look like sending all of my fleets south, so it would mean losing the option to efficiently attack England later, and also potentially leave us open to being stabbed by England.","france","russia","True","True","1071","188","1904","Spring","6","0"
"4","russia, france","Any thoughts or suggestions?","france","russia","True","True","1072","189","1904","Spring","6","0"
"4","russia, france","Regarding the Austrian retreat from Galicia, I think it makes sense to retreat to Ukraine and take Rumania from Ukraine. That way, Turkey won't be able to retreat Rumania to Ukraine.","france","russia","True","True","1073","190","1904","Spring","6","0"
"4","russia, france","I sent this to Austria as a recommendation and thought I'd share with you too:
Ukraine-Rumania
Moscow S Sevastopol H
Budapest S Serbia H
Serbia S Ukraine-Rumania
Galicia S Ukraine-Rumania","france","russia","True","True","1078","191","1904","Spring","6","0"
"4","russia, france","Silesia-Warsaw is necessary as well I think in case Austria stabs you","france","russia","True","True","1086","192","1904","Fall","6","0"
"4","russia, france","I don't really want to turn on England... but we could","russia","france","True","True","1102","193","1904","Fall","6","0"
"4","russia, france","They told me you told them you didn't want to convoy their troops, and they said they didn't know what to do with them","russia","france","True","True","1103","194","1904","Fall","6","0"
"4","russia, france","So what are we doing about munich","russia","france","True","True","1107","195","1904","Fall","6","0"
"4","russia, france","??","russia","france","True","True","1120","196","1904","Fall","6","0"
"4","russia, france","France... I need a response to get my orders in. If you see this in time please move one(w/o) support unit to Munich. Then you might bounce Italy but you might get it which would be ok to ig","russia","france","True","True","1121","197","1904","Fall","6","0"
